1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Ві'нницька;Липовецький;Вінн'ицький;Турбівська;с. Стара При'лука;22511;вул. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;;
Вінн'ицька;Липовецький;Вінн'ицький;Турбівська;с. Стара Прилука;22511;вул. Лісна;1,2,3,4,5,6,7,8,9;;
Вінни'цька;Липовецький;Вінницький;Турбівська;с. Стара Прил'ука;22511;вул. Набережна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прил'ука;22511;вул. Промислова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Деснянська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Кармелюка;1,2,3,4,5,6;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Степана Рудан'ського;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;вул. Академічна;1,2,3,4,5,6,7,8,9,9/3,10,10/1,10/2,11,12,12А,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45А,45Б,46,47,48,49,50/1,50/3,50/4,51,52,53,54,56,56А,58,59,60;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Героїв України;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Жовтнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
